Timestamp,Open,High,Low,Close,Volume
2024-03-15 00:00:00,0.37817,0.38514,0.37776,0.3813875,454535.0
2024-03-15 00:30:00,0.381325,0.38767,0.38157,0.3847775,276038.0
2024-03-15 01:00:00,0.384935,0.38595,0.3755,0.38042,246745.0
2024-03-15 01:30:00,0.380115,0.38148,0.3746,0.3768725,166759.0
2024-03-15 02:00:00,0.375705,0.37738,0.37119,0.37361999999999995,189507.0
2024-03-15 02:30:00,0.372955,0.37169,0.35853,0.3665475,557451.0
2024-03-15 03:00:00,0.367985,0.36739,0.34628,0.35829,848197.0
2024-03-15 03:30:00,0.359745,0.36813,0.35583,0.36083499999999996,725935.0
2024-03-15 04:00:00,0.35969,0.37173,0.36025,0.36630999999999997,379460.0
2024-03-15 04:30:00,0.36663,0.36693,0.35827,0.362975,228765.0
2024-03-15 05:00:00,0.36335,0.36876,0.36093,0.36374999999999996,119304.0
2024-03-15 05:30:00,0.36265499999999995,0.37822,0.36517,0.37037,192226.0
2024-03-15 06:00:00,0.369045,0.38755,0.3694,0.37824,839945.0
2024-03-15 06:30:00,0.378005,0.39493,0.38042,0.38746,776835.0
2024-03-15 07:00:00,0.387245,0.39821,0.38842,0.3930575,505911.0
2024-03-15 07:30:00,0.39280000000000004,0.40506,0.39095,0.39739,1235756.0
2024-03-15 08:00:00,0.396775,0.3992,0.3898,0.39444749999999995,1138533.0
2024-03-15 08:30:00,0.394395,0.39372,0.37326,0.38337750000000004,960584.0
2024-03-15 09:00:00,0.38326499999999997,0.38546,0.36273,0.37761750000000005,852672.0
2024-03-15 09:30:00,0.38114000000000003,0.39461,0.3813,0.38808750000000003,791592.0
2024-03-15 10:00:00,0.38822,0.39448,0.38364,0.390395,416425.0
2024-03-15 10:30:00,0.39173,0.39189,0.37977,0.385715,259379.0
2024-03-15 11:00:00,0.3856,0.38128,0.37294,0.37744,623760.0
2024-03-15 11:30:00,0.37777,0.38846,0.37587,0.38064749999999997,375568.0
2024-03-15 12:00:00,0.37912999999999997,0.39264,0.3792,0.38598,391126.0
2024-03-15 12:30:00,0.38604,0.39115,0.3846,0.3885925,303143.0
2024-03-15 13:00:00,0.38931000000000004,0.39109,0.38093,0.38566500000000004,275927.0
2024-03-15 13:30:00,0.38532,0.39703,0.38216,0.3893,587595.0
2024-03-15 14:00:00,0.389005,0.39716,0.39056,0.39439,447822.0
2024-03-15 14:30:00,0.39492000000000005,0.39868,0.3898,0.3948875,293928.0
2024-03-15 15:00:00,0.39553499999999997,0.39737,0.38784,0.39288999999999996,486216.0
2024-03-15 15:30:00,0.393175,0.39599,0.38736,0.39183749999999995,248919.0
2024-03-15 16:00:00,0.392,0.41006,0.3934,0.40171999999999997,1255570.0
2024-03-15 16:30:00,0.40171,0.42997,0.40691,0.417215,1271003.0
2024-03-15 17:00:00,0.41598999999999997,0.42649,0.41605,0.4228575,723909.0
2024-03-15 17:30:00,0.42444499999999996,0.4376,0.4192,0.42787749999999997,489815.0
2024-03-15 18:00:00,0.427355,0.43707,0.42486,0.4307825,391408.0
2024-03-15 18:30:00,0.4306,0.43712,0.43029,0.4342075,605034.0
2024-03-15 19:00:00,0.43471,0.43508,0.42563,0.4301975,495268.0
2024-03-15 19:30:00,0.43004,0.42631,0.41923,0.4235625,436097.0
2024-03-15 20:00:00,0.424355,0.42394,0.41517,0.4196425,558268.0
2024-03-15 20:30:00,0.41973,0.41858,0.41089,0.4143775,300023.0
2024-03-15 21:00:00,0.41402,0.41783,0.41173,0.4146475,93012.0
2024-03-15 21:30:00,0.41451499999999997,0.42514,0.4165,0.42089000000000004,110270.0
2024-03-15 22:00:00,0.42096,0.42612,0.42045,0.42346249999999996,93968.0
2024-03-15 22:30:00,0.42364,0.43768,0.42016,0.4290925,180053.0
2024-03-15 23:00:00,0.429265,0.4422,0.43103,0.4371575,408498.0
2024-03-15 23:30:00,0.4377,0.43894,0.43231,0.43577999999999995,171461.0
2024-03-16 00:00:00,0.43593499999999996,0.43337,0.42371,0.4297575,511532.0
2024-03-16 00:30:00,0.430975,0.44592,0.42832,0.433055,409568.0
2024-03-16 01:00:00,0.42899,0.42997,0.41952,0.42494,258642.0
2024-03-16 01:30:00,0.42513500000000004,0.4201,0.41537,0.4178425,109020.0
2024-03-16 02:00:00,0.41795000000000004,0.42629,0.41375,0.42057500000000003,195526.0
2024-03-16 02:30:00,0.42113,0.42604,0.41795,0.423335,175197.0
2024-03-16 03:00:00,0.424675,0.43406,0.42104,0.42784,316052.0
2024-03-16 03:30:00,0.42813,0.43168,0.42339,0.4289,219683.0
2024-03-16 04:00:00,0.430265,0.42965,0.41919,0.42513500000000004,122996.0
2024-03-16 04:30:00,0.42585,0.42311,0.41596,0.42002999999999996,235164.0
2024-03-16 05:00:00,0.420525,0.422,0.4155,0.41823999999999995,249886.0
2024-03-16 05:30:00,0.41773,0.42441,0.41492,0.42064500000000005,248799.0
2024-03-16 06:00:00,0.421625,0.42677,0.42058,0.42384750000000004,152304.0
2024-03-16 06:30:00,0.42402,0.42863,0.42156,0.425545,218202.0
2024-03-16 07:00:00,0.425995,0.42783,0.41917,0.424625,164653.0
2024-03-16 07:30:00,0.42574999999999996,0.42738,0.42316,0.42552500000000004,79650.0
2024-03-16 08:00:00,0.42578,0.44056,0.42173,0.43072750000000004,759795.0
2024-03-16 08:30:00,0.43031,0.43768,0.43112,0.4348075,366085.0
2024-03-16 09:00:00,0.435215,0.44469,0.43318,0.43874,583254.0
2024-03-16 09:30:00,0.43854499999999996,0.44894,0.42274,0.43416249999999995,410333.0
2024-03-16 10:00:00,0.432485,0.42492,0.41687,0.42084,287116.0
2024-03-16 10:30:00,0.42078499999999996,0.42164,0.41687,0.41838,130799.0
2024-03-16 11:00:00,0.417505,0.41815,0.41158,0.415205,305132.0
2024-03-16 11:30:00,0.415545,0.42234,0.41315,0.41734249999999995,252262.0
2024-03-16 12:00:00,0.41694,0.42063,0.41371,0.41805000000000003,185493.0
2024-03-16 12:30:00,0.41893,0.42773,0.41574,0.41985,509579.0
2024-03-16 13:00:00,0.41796500000000003,0.4204,0.40603,0.412875,380109.0
2024-03-16 13:30:00,0.412535,0.40978,0.40315,0.40696750000000004,256003.0
2024-03-16 14:00:00,0.40747,0.41433,0.40516,0.409925,281950.0
2024-03-16 14:30:00,0.410105,0.41519,0.40725,0.41259749999999995,332572.0
2024-03-16 15:00:00,0.413975,0.41548,0.40904,0.4119225,175199.0
2024-03-16 15:30:00,0.411585,0.41244,0.4062,0.40898499999999993,233131.0
2024-03-16 16:00:00,0.40865,0.4097,0.40299,0.4075975,304445.0
2024-03-16 16:30:00,0.40885,0.41769,0.40739,0.4129675,250111.0
2024-03-16 17:00:00,0.41339499999999996,0.42454,0.40082,0.41060749999999996,333239.0
2024-03-16 17:30:00,0.408535,0.40391,0.39243,0.39858,316146.0
2024-03-16 18:00:00,0.39898999999999996,0.39777,0.38514,0.393655,533227.0
2024-03-16 18:30:00,0.39585499999999996,0.40065,0.3922,0.39725,469523.0
2024-03-16 19:00:00,0.398075,0.40474,0.39835,0.4002625,263202.0
2024-03-16 19:30:00,0.39898,0.3991,0.39287,0.39580750000000003,124239.0
2024-03-16 20:00:00,0.39563000000000004,0.39709,0.3885,0.39422999999999997,156382.0
2024-03-16 20:30:00,0.395665,0.40432,0.39868,0.40085249999999994,176244.0
2024-03-16 21:00:00,0.40020500000000003,0.40109,0.39333,0.3970575,111057.0
2024-03-16 21:30:00,0.396905,0.39811,0.39285,0.3945825,25252.0
2024-03-16 22:00:00,0.393685,0.40192,0.39213,0.39727749999999995,170981.0
2024-03-16 22:30:00,0.39753,0.40507,0.39818,0.4011025,169145.0
2024-03-16 23:00:00,0.40058,0.4068,0.3939,0.40093999999999996,792768.0
2024-03-16 23:30:00,0.40153,0.41102,0.40206,0.406045,222808.0
