Timestamp,Open,High,Low,Close,Volume
2024-03-15 00:00:00,0.37817,0.38514,0.37776,0.38448,454535.0
2024-03-15 00:30:00,0.38421,0.38767,0.38157,0.38566,276038.0
2024-03-15 01:00:00,0.38473,0.38595,0.3755,0.3755,246745.0
2024-03-15 01:30:00,0.37601,0.38148,0.3746,0.3754,166759.0
2024-03-15 02:00:00,0.37465,0.37738,0.37119,0.37126,189507.0
2024-03-15 02:30:00,0.37126,0.37169,0.35853,0.36471,557451.0
2024-03-15 03:00:00,0.3651,0.36739,0.34628,0.35439,848197.0
2024-03-15 03:30:00,0.35587,0.36813,0.35583,0.36351,725935.0
2024-03-15 04:00:00,0.36559,0.37173,0.36025,0.36767,379460.0
2024-03-15 04:30:00,0.36691,0.36693,0.35827,0.35979,228765.0
2024-03-15 05:00:00,0.36093,0.36876,0.36093,0.36438,119304.0
2024-03-15 05:30:00,0.36669,0.37822,0.36517,0.3714,192226.0
2024-03-15 06:00:00,0.37259,0.38755,0.3694,0.38342,839945.0
2024-03-15 06:30:00,0.38324,0.39493,0.38042,0.39125,776835.0
2024-03-15 07:00:00,0.39094,0.39821,0.38842,0.39466,505911.0
2024-03-15 07:30:00,0.39464,0.40506,0.39095,0.39891,1235756.0
2024-03-15 08:00:00,0.39899,0.3992,0.3898,0.3898,1138533.0
2024-03-15 08:30:00,0.38999,0.39372,0.37326,0.37654,960584.0
2024-03-15 09:00:00,0.37682,0.38546,0.36273,0.38546,852672.0
2024-03-15 09:30:00,0.38673,0.39461,0.3813,0.38971,791592.0
2024-03-15 10:00:00,0.3911,0.39448,0.38364,0.39236,416425.0
2024-03-15 10:30:00,0.39143,0.39189,0.37977,0.37977,259379.0
2024-03-15 11:00:00,0.37965,0.38128,0.37294,0.37589,623760.0
2024-03-15 11:30:00,0.37587,0.38846,0.37587,0.38239,375568.0
2024-03-15 12:00:00,0.38143,0.39264,0.3792,0.39065,391126.0
2024-03-15 12:30:00,0.39061,0.39115,0.3846,0.38801,303143.0
2024-03-15 13:00:00,0.38702,0.39109,0.38093,0.38362,275927.0
2024-03-15 13:30:00,0.38292,0.39703,0.38216,0.39509,587595.0
2024-03-15 14:00:00,0.39528,0.39716,0.39056,0.39456,447822.0
2024-03-15 14:30:00,0.39407,0.39868,0.3898,0.397,293928.0
2024-03-15 15:00:00,0.39736,0.39737,0.38784,0.38899,486216.0
2024-03-15 15:30:00,0.38929,0.39599,0.38736,0.39471,248919.0
2024-03-15 16:00:00,0.39447,0.41006,0.3934,0.40895,1255570.0
2024-03-15 16:30:00,0.40818,0.42997,0.40691,0.4238,1271003.0
2024-03-15 17:00:00,0.42357,0.42649,0.41605,0.42532,723909.0
2024-03-15 17:30:00,0.42549,0.4376,0.4192,0.42922,489815.0
2024-03-15 18:00:00,0.42862,0.43707,0.42486,0.43258,391408.0
2024-03-15 18:30:00,0.43392,0.43712,0.43029,0.4355,605034.0
2024-03-15 19:00:00,0.43445,0.43508,0.42563,0.42563,495268.0
2024-03-15 19:30:00,0.42511,0.42631,0.41923,0.4236,436097.0
2024-03-15 20:00:00,0.4238,0.42394,0.41517,0.41566,558268.0
2024-03-15 20:30:00,0.41592,0.41858,0.41089,0.41212,300023.0
2024-03-15 21:00:00,0.41173,0.41783,0.41173,0.4173,93012.0
2024-03-15 21:30:00,0.41678,0.42514,0.4165,0.42514,110270.0
2024-03-15 22:00:00,0.42517,0.42612,0.42045,0.42211,93968.0
2024-03-15 22:30:00,0.42298,0.43768,0.42016,0.43555,180053.0
2024-03-15 23:00:00,0.43588,0.4422,0.43103,0.43952,408498.0
2024-03-15 23:30:00,0.43886,0.43894,0.43231,0.43301,171461.0
2024-03-16 00:00:00,0.43288,0.43337,0.42371,0.42907,511532.0
2024-03-16 00:30:00,0.42901,0.44592,0.42832,0.42897,409568.0
2024-03-16 01:00:00,0.42984,0.42997,0.41952,0.42043,258642.0
2024-03-16 01:30:00,0.42008,0.4201,0.41537,0.41582,109020.0
2024-03-16 02:00:00,0.41597,0.42629,0.41375,0.42629,195526.0
2024-03-16 02:30:00,0.42601,0.42604,0.41795,0.42334,175197.0
2024-03-16 03:00:00,0.42254,0.43406,0.42104,0.43372,316052.0
2024-03-16 03:30:00,0.43158,0.43168,0.42339,0.42895,219683.0
2024-03-16 04:00:00,0.42906,0.42965,0.41919,0.42264,122996.0
2024-03-16 04:30:00,0.42311,0.42311,0.41596,0.41794,235164.0
2024-03-16 05:00:00,0.41763,0.422,0.4155,0.41783,249886.0
2024-03-16 05:30:00,0.41939,0.42441,0.41492,0.42386,248799.0
2024-03-16 06:00:00,0.42537,0.42677,0.42058,0.42267,152304.0
2024-03-16 06:30:00,0.42441,0.42863,0.42156,0.42758,218202.0
2024-03-16 07:00:00,0.42783,0.42783,0.41917,0.42367,164653.0
2024-03-16 07:30:00,0.42543,0.42738,0.42316,0.42613,79650.0
2024-03-16 08:00:00,0.42598,0.44056,0.42173,0.43464,759795.0
2024-03-16 08:30:00,0.43363,0.43768,0.43112,0.4368,366085.0
2024-03-16 09:00:00,0.4352,0.44469,0.43318,0.44189,583254.0
2024-03-16 09:30:00,0.441,0.44894,0.42274,0.42397,410333.0
2024-03-16 10:00:00,0.42418,0.42492,0.41687,0.41739,287116.0
2024-03-16 10:30:00,0.41725,0.42164,0.41687,0.41776,130799.0
