Timestamp,Open,High,Low,Close,Volume
2024-03-15 00:00:00,0.37817,0.38767,0.37776,0.38566,730573.0
2024-03-15 01:00:00,0.38473,0.38595,0.3746,0.3754,413504.0
2024-03-15 02:00:00,0.37465,0.37738,0.35853,0.36471,746958.0
2024-03-15 03:00:00,0.3651,0.36813,0.34628,0.36351,1574132.0
2024-03-15 04:00:00,0.36559,0.37173,0.35827,0.35979,608225.0
2024-03-15 05:00:00,0.36093,0.37822,0.36093,0.3714,311530.0
2024-03-15 06:00:00,0.37259,0.39493,0.3694,0.39125,1616780.0
2024-03-15 07:00:00,0.39094,0.40506,0.38842,0.39891,1741667.0
2024-03-15 08:00:00,0.39899,0.3992,0.37326,0.37654,2099117.0
2024-03-15 09:00:00,0.37682,0.39461,0.36273,0.38971,1644264.0
2024-03-15 10:00:00,0.3911,0.39448,0.37977,0.37977,675804.0
2024-03-15 11:00:00,0.37965,0.38846,0.37294,0.38239,999328.0
2024-03-15 12:00:00,0.38143,0.39264,0.3792,0.38801,694269.0
2024-03-15 13:00:00,0.38702,0.39703,0.38093,0.39509,863522.0
2024-03-15 14:00:00,0.39528,0.39868,0.3898,0.397,741750.0
2024-03-15 15:00:00,0.39736,0.39737,0.38736,0.39471,735135.0
2024-03-15 16:00:00,0.39447,0.42997,0.3934,0.4238,2526573.0
2024-03-15 17:00:00,0.42357,0.4376,0.41605,0.42922,1213724.0
2024-03-15 18:00:00,0.42862,0.43712,0.42486,0.4355,996442.0
2024-03-15 19:00:00,0.43445,0.43508,0.41923,0.4236,931365.0
2024-03-15 20:00:00,0.4238,0.42394,0.41089,0.41212,858291.0
2024-03-15 21:00:00,0.41173,0.42514,0.41173,0.42514,203282.0
2024-03-15 22:00:00,0.42517,0.43768,0.42016,0.43555,274021.0
2024-03-15 23:00:00,0.43588,0.4422,0.43103,0.43301,579959.0
2024-03-16 00:00:00,0.43288,0.44592,0.42371,0.42897,921100.0
2024-03-16 01:00:00,0.42984,0.42997,0.41537,0.41582,367662.0
2024-03-16 02:00:00,0.41597,0.42629,0.41375,0.42334,370723.0
2024-03-16 03:00:00,0.42254,0.43406,0.42104,0.42895,535735.0
2024-03-16 04:00:00,0.42906,0.42965,0.41596,0.41794,358160.0
2024-03-16 05:00:00,0.41763,0.42441,0.41492,0.42386,498685.0
2024-03-16 06:00:00,0.42537,0.42863,0.42058,0.42758,370506.0
2024-03-16 07:00:00,0.42783,0.42783,0.41917,0.42613,244303.0
2024-03-16 08:00:00,0.42598,0.44056,0.42173,0.4368,1125880.0
2024-03-16 09:00:00,0.4352,0.44894,0.42274,0.42397,993587.0
2024-03-16 10:00:00,0.42418,0.42492,0.41687,0.41776,417915.0
2024-03-16 11:00:00,0.4177,0.42234,0.41158,0.41953,557394.0
2024-03-16 12:00:00,0.4196,0.42773,0.41371,0.41693,695072.0
2024-03-16 13:00:00,0.41705,0.4204,0.40315,0.40674,636112.0
2024-03-16 14:00:00,0.40664,0.41519,0.40516,0.41411,614522.0
2024-03-16 15:00:00,0.41413,0.41548,0.4062,0.40827,408330.0
2024-03-16 16:00:00,0.408,0.41769,0.40299,0.41688,554556.0
2024-03-16 17:00:00,0.41625,0.42454,0.39243,0.39696,649385.0
2024-03-16 18:00:00,0.39773,0.40065,0.38514,0.40065,1002750.0
2024-03-16 19:00:00,0.39961,0.40474,0.39287,0.39317,387441.0
2024-03-16 20:00:00,0.39475,0.40432,0.3885,0.40054,332626.0
2024-03-16 21:00:00,0.40033,0.40109,0.39285,0.39415,136309.0
2024-03-16 22:00:00,0.39383,0.40507,0.39213,0.40019,340126.0
2024-03-16 23:00:00,0.39939,0.41102,0.3939,0.40809,1015576.0
2024-03-17 00:00:00,0.40754,0.41213,0.40622,0.40962,554198.0
2024-03-17 01:00:00,0.40922,0.41672,0.39933,0.41598,683238.0
2024-03-17 02:00:00,0.41644,0.41644,0.40581,0.41395,251726.0
2024-03-17 03:00:00,0.41492,0.425,0.40996,0.4227,371185.0
2024-03-17 04:00:00,0.42334,0.42334,0.41274,0.41892,328724.0
2024-03-17 05:00:00,0.41905,0.41905,0.40846,0.41336,223926.0
2024-03-17 06:00:00,0.41303,0.41521,0.40139,0.40431,573443.0
2024-03-17 07:00:00,0.404,0.41276,0.39413,0.40097,862515.0
2024-03-17 08:00:00,0.40054,0.40637,0.39431,0.4039,642791.0
2024-03-17 09:00:00,0.40366,0.43388,0.40076,0.43287,885957.0
2024-03-17 10:00:00,0.43364,0.4575,0.43343,0.45206,1146249.0
2024-03-17 11:00:00,0.45085,0.45264,0.44411,0.44781,573016.0
2024-03-17 12:00:00,0.44754,0.44893,0.43503,0.44103,616715.0
2024-03-17 13:00:00,0.44213,0.4493,0.43791,0.44316,751917.0
2024-03-17 14:00:00,0.44264,0.44521,0.41835,0.42381,1336026.0
2024-03-17 15:00:00,0.42404,0.43415,0.42363,0.43008,770998.0
2024-03-17 16:00:00,0.42934,0.43084,0.42076,0.42113,739730.0
2024-03-17 17:00:00,0.42066,0.4229,0.41818,0.42123,959478.0
2024-03-17 18:00:00,0.4197,0.42053,0.41534,0.416,1145710.0
2024-03-17 19:00:00,0.41543,0.42017,0.41464,0.41993,1240398.0
2024-03-17 20:00:00,0.41983,0.41983,0.41525,0.41616,1365528.0
2024-03-17 21:00:00,0.41614,0.41843,0.41528,0.41799,41882.0
2024-03-17 22:00:00,0.41793,0.41886,0.41423,0.41508,126558.0
2024-03-17 23:00:00,0.41533,0.41575,0.40852,0.41131,152510.0
2024-03-18 00:00:00,0.4116,0.41865,0.40793,0.40996,542044.0
2024-03-18 01:00:00,0.40962,0.42369,0.40699,0.4231,422583.0
2024-03-18 02:00:00,0.42314,0.42481,0.41791,0.4244,573312.0
2024-03-18 03:00:00,0.4241,0.42469,0.4165,0.42116,262894.0
2024-03-18 04:00:00,0.42129,0.43101,0.42058,0.42137,682216.0
2024-03-18 05:00:00,0.42093,0.42564,0.4168,0.42272,846885.0
2024-03-18 06:00:00,0.42262,0.42576,0.42175,0.42469,612642.0
