Timestamp,Open,High,Low,Close,Volume
2023-12-08 12:00:00,2.075,2.089,2.072,2.082,0.0
2023-12-08 13:00:00,2.083,2.084,2.063,2.069,0.0
2023-12-08 14:00:00,2.068,2.092,2.061,2.088,0.0
2023-12-08 15:00:00,2.089,2.099,2.078,2.085,0.0
2023-12-08 16:00:00,2.084,2.102,2.083,2.096,0.0
2023-12-08 17:00:00,2.097,2.099,2.081,2.092,0.0
2023-12-08 18:00:00,2.093,2.098,2.09,2.095,0.0
2023-12-08 19:00:00,2.096,2.105,2.092,2.102,0.0
2023-12-08 20:00:00,2.103,2.111,2.102,2.107,0.0
2023-12-08 21:00:00,2.107,2.109,2.085,2.099,0.0
2023-12-08 22:00:00,2.1,2.1,2.085,2.086,0.0
2023-12-08 23:00:00,2.086,2.107,2.086,2.103,0.0
2023-12-09 00:00:00,2.103,2.124,2.103,2.117,0.0
2023-12-09 01:00:00,2.117,2.121,2.094,2.118,0.0
2023-12-09 02:00:00,2.118,2.121,2.11,2.12,0.0
2023-12-09 03:00:00,2.12,2.143,2.12,2.137,0.0
2023-12-09 04:00:00,2.138,2.164,2.138,2.157,0.0
2023-12-09 05:00:00,2.158,2.164,2.146,2.151,0.0
2023-12-09 06:00:00,2.151,2.154,2.143,2.146,0.0
2023-12-09 07:00:00,2.146,2.159,2.143,2.153,0.0
2023-12-09 08:00:00,2.154,2.165,2.087,2.12,0.0
2023-12-09 09:00:00,2.12,2.14,2.116,2.123,0.0
2023-12-09 10:00:00,2.124,2.152,2.124,2.148,0.0
2023-12-09 11:00:00,2.148,2.162,2.128,2.147,0.0
2023-12-09 12:00:00,2.146,2.154,2.136,2.152,0.0
2023-12-09 13:00:00,2.152,2.159,2.138,2.156,0.0
2023-12-09 14:00:00,2.155,2.158,2.111,2.132,0.0
2023-12-09 15:00:00,2.132,2.144,2.105,2.141,0.0
2023-12-09 16:00:00,2.141,2.144,2.102,2.122,0.0
2023-12-09 17:00:00,2.122,2.126,2.091,2.096,0.0
2023-12-09 18:00:00,2.096,2.156,2.095,2.147,0.0
