Timestamp,Open,High,Low,Close,Volume
2023-12-08 12:00:00,2.075,2.089,2.072,2.0795,0.0
2023-12-08 13:00:00,2.0785,2.084,2.063,2.07475,0.0
2023-12-08 14:00:00,2.076,2.092,2.061,2.0772500000000003,0.0
2023-12-08 15:00:00,2.0780000000000003,2.099,2.078,2.0877499999999998,0.0
2023-12-08 16:00:00,2.0869999999999997,2.102,2.083,2.09125,0.0
2023-12-08 17:00:00,2.09,2.099,2.081,2.09225,0.0
2023-12-08 18:00:00,2.0945,2.098,2.09,2.094,0.0
2023-12-08 19:00:00,2.0940000000000003,2.105,2.092,2.0987500000000003,0.0
2023-12-08 20:00:00,2.099,2.111,2.102,2.1057500000000005,0.0
2023-12-08 21:00:00,2.1050000000000004,2.109,2.085,2.1,0.0
2023-12-08 22:00:00,2.103,2.1,2.085,2.09275,0.0
2023-12-08 23:00:00,2.093,2.107,2.086,2.0955,0.0
2023-12-09 00:00:00,2.0945,2.124,2.103,2.11175,0.0
2023-12-09 01:00:00,2.1100000000000003,2.121,2.094,2.1125,0.0
2023-12-09 02:00:00,2.1174999999999997,2.121,2.11,2.1172500000000003,0.0
2023-12-09 03:00:00,2.1189999999999998,2.143,2.12,2.13,0.0
2023-12-09 04:00:00,2.1285,2.164,2.138,2.14925,0.0
2023-12-09 05:00:00,2.1475,2.164,2.146,2.15475,0.0
2023-12-09 06:00:00,2.1544999999999996,2.154,2.143,2.1485,0.0
2023-12-09 07:00:00,2.1485,2.159,2.143,2.1502499999999998,0.0
2023-12-09 08:00:00,2.1494999999999997,2.165,2.087,2.1315,0.0
2023-12-09 09:00:00,2.137,2.14,2.116,2.1247499999999997,0.0
2023-12-09 10:00:00,2.1215,2.152,2.124,2.137,0.0
2023-12-09 11:00:00,2.136,2.162,2.128,2.14625,0.0
2023-12-09 12:00:00,2.1475,2.154,2.136,2.1470000000000002,0.0
2023-12-09 13:00:00,2.149,2.159,2.138,2.15125,0.0
2023-12-09 14:00:00,2.154,2.158,2.111,2.139,0.0
